Year,Country of Origin Code,Country of Asylum Code,Country of Origin Name,Country of Asylum Name,Population Type,location,urbanRural,accommodationType,Female 0-4,Female 5-11,Female 12-17,Female 18-59,Female 60 or more,Female Unknown,Female Total,Male 0-4,Male 5-11,Male 12-17,Male 18-59,Male 60 or more,Male Unknown,Male Total,Total
2024,LBN,LBN,Lebanon,Lebanon,OOC,West Bekaa [Admin 2],R,C,5,0,0,5,0,0,10,0,7,0,0,0,0,7,17
2024,LBN,LBN,Lebanon,Lebanon,OOC,West Bekaa [Admin 2],R,I,118,140,44,306,55,0,663,120,135,34,64,5,0,358,1021
2024,LBN,LBN,Lebanon,Lebanon,OOC,West Bekaa [Admin 2],R,S,5,5,0,14,0,0,24,7,5,5,0,0,0,17,41
2024,LBN,LBN,Lebanon,Lebanon,OOC,West Bekaa [Admin 2],V,U,15,13,5,23,5,0,61,18,14,5,8,0,0,45,106
2024,LBN,LBN,Lebanon,Lebanon,OOC,Zahleh [Admin 2],R,C,9,5,0,11,0,0,25,5,9,0,0,0,0,14,39
2024,LBN,LBN,Lebanon,Lebanon,OOC,Zahleh [Admin 2],R,I,263,324,60,769,111,0,1527,263,342,66,144,9,0,824,2351
2024,LBN,LBN,Lebanon,Lebanon,OOC,Zahleh [Admin 2],R,S,22,12,5,23,0,0,62,12,11,0,5,0,0,28,90
2024,LBN,LBN,Lebanon,Lebanon,OOC,Zahleh [Admin 2],V,U,51,38,12,106,14,0,221,49,34,8,30,0,0,121,342
2024,LBN,LBN,Lebanon,Lebanon,OOC,Zgharta [Admin 2],R,I,30,43,5,122,5,0,205,22,32,13,45,5,0,117,322
2024,LBN,LBN,Lebanon,Lebanon,OOC,Zgharta [Admin 2],R,S,0,6,0,0,0,0,6,0,0,5,0,0,0,5,11
2024,LBN,LBN,Lebanon,Lebanon,OOC,Zgharta [Admin 2],V,U,14,7,0,23,0,0,44,7,10,0,17,0,0,34,78
2024,LBN,LBN,Lebanon,Lebanon,RDP,Akkar [Admin 1],U,U,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8272
2024,LBN,LBN,Lebanon,Lebanon,RDP,Beirut [Admin 1],U,U,0,0,0,0,0,0,0,0,0,0,0,0,0,0,55446
2024,LBN,LBN,Lebanon,Lebanon,RDP,Bekaa [Admin 1],U,U,0,0,0,0,0,0,0,0,0,0,0,0,0,0,431385
2024,LBN,LBN,Lebanon,Lebanon,RDP,El Nabatieh [Admin 1],U,U,0,0,0,0,0,0,0,0,0,0,0,0,0,0,118017
2024,LBN,LBN,Lebanon,Lebanon,RDP,Hermel/Baalbek [Admin 1],U,U,0,0,0,0,0,0,0,0,0,0,0,0,0,0,141
2024,LBN,LBN,Lebanon,Lebanon,RDP,Mount Lebanon [Admin 1],U,U,0,0,0,0,0,0,0,0,0,0,0,0,0,0,176894
2024,LBN,LBN,Lebanon,Lebanon,RDP,North [Admin 1],U,U,0,0,0,0,0,0,0,0,0,0,0,0,0,0,10420
2024,LBN,LBN,Lebanon,Lebanon,RDP,South Lebanon [Admin 1],U,U,0,0,0,0,0,0,0,0,0,0,0,0,0,0,60165
2024,LBN,LBN,Lebanon,Lebanon,RET,Dispersed in the country / territory,V,U,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7
2024,LKA,LBN,Sri Lanka,Lebanon,ASY,Baabda [Admin 2],R,I,0,0,0,6,0,0,6,0,0,0,0,0,0,0,6
2024,LKA,LBN,Sri Lanka,Lebanon,ASY,Beirut [Admin 2],U,I,0,0,0,6,0,0,6,0,0,0,0,0,0,0,6
2024,LKA,LBN,Sri Lanka,Lebanon,ASY,Jbayl [Admin 2],V,U,0,6,0,0,0,0,6,0,0,0,0,0,0,0,6
2024,LKA,LBN,Sri Lanka,Lebanon,ASY,Kesrouane [Admin 2],R,I,0,0,0,6,0,0,6,0,0,0,0,0,0,0,6
2024,LKA,LBN,Sri Lanka,Lebanon,ASY,Metn [Admin 2],R,I,0,0,0,7,0,0,7,0,0,0,0,0,0,0,7
2024,LKA,LBN,Sri Lanka,Lebanon,ASY,Metn [Admin 2],U,I,0,0,0,6,0,0,6,0,0,0,0,0,0,0,6
2024,LKA,LBN,Sri Lanka,Lebanon,OOC,Baabda [Admin 2],V,U,0,0,0,10,0,0,10,0,0,0,0,0,0,0,10
2024,MDG,LBN,Madagascar,Lebanon,ASY,Metn [Admin 2],R,I,0,0,0,11,0,0,11,0,0,0,0,0,0,0,11
2024,MDG,LBN,Madagascar,Lebanon,OOC,Metn [Admin 2],V,U,0,0,0,9,0,0,9,0,0,0,0,0,0,0,9
2024,MDA,LBN,Republic of Moldova,Lebanon,OOC,Metn [Admin 2],R,I,0,0,0,0,0,0,0,0,5,0,0,0,0,5,5
2024,MLI,LBN,Mali,Lebanon,ASY,Metn [Admin 2],R,I,0,0,0,0,0,0,0,0,0,0,5,0,0,5,5
2024,MAR,LBN,Morocco,Lebanon,ASY,Chouf [Admin 2],R,I,0,0,0,5,0,0,5,0,0,5,0,0,0,5,10
2024,MAR,LBN,Morocco,Lebanon,OOC,Aakar [Admin 2],R,S,0,0,0,6,0,0,6,0,0,0,0,0,0,0,6
2024,MAR,LBN,Morocco,Lebanon,OOC,Saida [Admin 2],R,I,0,0,0,0,0,0,0,6,0,0,0,0,0,6,6
2024,MAR,LBN,Morocco,Lebanon,REF,Metn [Admin 2],V,U,0,0,0,0,0,0,0,0,0,0,5,0,0,5,5
2024,NGA,LBN,Nigeria,Lebanon,ASY,Metn [Admin 2],R,I,0,0,0,7,0,0,7,6,0,0,5,0,0,11,18
2024,NGA,LBN,Nigeria,Lebanon,ASY,Metn [Admin 2],U,I,0,0,0,0,0,0,0,0,6,0,0,0,0,6,6
2024,NGA,LBN,Nigeria,Lebanon,ASY,Metn [Admin 2],V,U,0,0,0,0,0,0,0,0,0,0,8,0,0,8,8
2024,NGA,LBN,Nigeria,Lebanon,REF,Metn [Admin 2],R,I,0,0,0,0,0,0,0,0,5,0,0,0,0,5,5
2024,PAK,LBN,Pakistan,Lebanon,ASY,Chouf [Admin 2],R,I,0,0,9,0,0,0,9,0,0,0,0,0,0,0,9
2024,PAK,LBN,Pakistan,Lebanon,ASY,Metn [Admin 2],R,C,0,0,8,0,0,0,8,0,0,0,0,0,0,0,8
2024,PAK,LBN,Pakistan,Lebanon,ASY,Metn [Admin 2],R,I,0,6,0,0,0,0,6,0,0,0,0,0,0,0,6
2024,PAK,LBN,Pakistan,Lebanon,OOC,Marjaayoun [Admin 2],R,I,0,5,0,0,0,0,5,0,0,0,0,0,0,0,5
2024,PAK,LBN,Pakistan,Lebanon,REF,Sour [Admin 2],R,I,0,0,0,9,0,0,9,0,0,0,0,0,0,0,9
2024,PHL,LBN,Philippines,Lebanon,ASY,Baabda [Admin 2],R,I,0,0,0,5,0,0,5,0,0,0,0,0,0,0,5
2024,PHL,LBN,Philippines,Lebanon,OOC,Baabda [Admin 2],R,I,0,0,0,7,0,0,7,0,0,0,0,0,0,0,7
2024,PHL,LBN,Philippines,Lebanon,OOC,Baabda [Admin 2],V,U,0,0,0,5,0,0,5,0,0,0,0,0,0,0,5
2024,PHL,LBN,Philippines,Lebanon,OOC,Beirut [Admin 2],R,I,0,0,0,5,0,0,5,0,0,0,0,0,0,0,5
2024,PHL,LBN,Philippines,Lebanon,OOC,Beirut [Admin 2],V,U,0,0,0,5,0,0,5,0,0,0,0,0,0,0,5
2024,PHL,LBN,Philippines,Lebanon,OOC,Chouf [Admin 2],R,I,0,0,0,5,0,0,5,0,0,0,0,0,0,0,5
2024,PHL,LBN,Philippines,Lebanon,OOC,Jbayl [Admin 2],R,I,0,0,0,5,0,0,5,0,0,0,0,0,0,0,5
2024,PHL,LBN,Philippines,Lebanon,OOC,Kesrouane [Admin 2],U,I,0,0,0,5,0,0,5,0,0,0,0,0,0,0,5
2024,PHL,LBN,Philippines,Lebanon,OOC,Kesrouane [Admin 2],V,U,0,0,0,5,0,0,5,0,0,0,0,0,0,0,5
2024,PHL,LBN,Philippines,Lebanon,OOC,Metn [Admin 2],R,I,0,0,0,17,0,0,17,0,0,0,0,0,0,0,17
2024,PHL,LBN,Philippines,Lebanon,OOC,Metn [Admin 2],V,U,0,0,0,12,0,0,12,0,0,0,0,0,0,0,12
2024,SAU,LBN,Saudi Arabia,Lebanon,OOC,Zahleh [Admin 2],R,I,0,0,0,0,0,0,0,0,0,5,0,0,0,5,5
2024,SLE,LBN,Sierra Leone,Lebanon,ASY,Zgharta [Admin 2],R,I,0,0,0,5,0,0,5,0,0,0,0,0,0,0,5
2024,SOM,LBN,Somalia,Lebanon,ASY,Aakar [Admin 2],R,I,0,0,0,5,0,0,5,0,0,0,0,0,0,0,5
2024,SOM,LBN,Somalia,Lebanon,ASY,Miniyeh-Danniyeh [Admin 2],R,I,0,0,0,5,0,0,5,0,0,0,5,0,0,5,10
2024,SOM,LBN,Somalia,Lebanon,ASY,Zgharta [Admin 2],R,I,0,0,5,0,0,0,5,0,0,0,0,0,0,0,5
2024,SOM,LBN,Somalia,Lebanon,ASY,Zgharta [Admin 2],V,U,0,0,0,6,0,0,6,0,5,0,0,0,0,5,11
2024,SOM,LBN,Somalia,Lebanon,REF,Metn [Admin 2],V,U,0,0,0,6,0,0,6,0,0,0,0,0,0,0,6
2024,SSD,LBN,South Sudan,Lebanon,REF,Baabda [Admin 2],V,U,0,0,0,0,0,0,0,0,0,0,5,0,0,5,5
2024,SSD,LBN,South Sudan,Lebanon,REF,Beirut [Admin 2],R,I,0,0,0,0,0,0,0,0,5,0,0,0,0,5,5
2024,SSD,LBN,South Sudan,Lebanon,REF,Beirut [Admin 2],V,U,0,0,0,0,0,0,0,0,0,6,0,0,0,6,6
2024,SSD,LBN,South Sudan,Lebanon,REF,Kesrouane [Admin 2],R,I,0,0,0,0,0,0,0,0,0,0,8,0,0,8,8
2024,SSD,LBN,South Sudan,Lebanon,REF,Kesrouane [Admin 2],V,U,0,0,6,0,0,0,6,0,0,0,0,0,0,0,6
2024,SSD,LBN,South Sudan,Lebanon,REF,Metn [Admin 2],R,I,0,0,0,0,0,0,0,0,0,0,5,0,0,5,5
2024,SSD,LBN,South Sudan,Lebanon,REF,Metn [Admin 2],U,S,0,0,0,0,0,0,0,0,0,0,5,0,0,5,5
2024,SSD,LBN,South Sudan,Lebanon,REF,Metn [Admin 2],V,U,0,0,0,0,0,0,0,0,0,0,5,0,0,5,5
2024,STA,LBN,Stateless,Lebanon,STA,Dispersed in the country / territory,V,U,0,0,0,0,0,0,0,0,0,0,0,0,0,0,40000
2024,SDN,LBN,Sudan,Lebanon,ASY,Aakar [Admin 2],R,I,0,6,0,0,0,0,6,0,0,0,7,0,0,7,13
2024,SDN,LBN,Sudan,Lebanon,ASY,Aaley [Admin 2],R,C,0,0,0,0,0,0,0,0,0,0,9,0,0,9,9
2024,SDN,LBN,Sudan,Lebanon,ASY,Aaley [Admin 2],R,I,7,0,0,5,0,0,12,9,0,0,38,0,0,47,59
2024,SDN,LBN,Sudan,Lebanon,ASY,Aaley [Admin 2],U,I,5,0,0,0,0,0,5,0,5,0,12,0,0,17,22
2024,SDN,LBN,Sudan,Lebanon,ASY,Aaley [Admin 2],V,U,5,0,0,0,0,0,5,5,0,0,30,0,0,35,40
2024,SDN,LBN,Sudan,Lebanon,ASY,Baabda [Admin 2],R,C,0,0,0,0,0,0,0,5,0,0,23,0,0,28,28
2024,SDN,LBN,Sudan,Lebanon,ASY,Baabda [Admin 2],R,I,15,13,0,9,0,0,37,13,7,0,114,0,0,134,171
2024,SDN,LBN,Sudan,Lebanon,ASY,Baabda [Admin 2],U,I,7,0,0,0,0,0,7,6,5,0,26,0,0,37,44
2024,SDN,LBN,Sudan,Lebanon,ASY,Baabda [Admin 2],V,U,15,5,5,0,0,0,25,10,5,0,88,0,0,103,128
2024,SDN,LBN,Sudan,Lebanon,ASY,Batroun [Admin 2],R,I,0,0,0,0,0,0,0,0,0,0,9,0,0,9,9
2024,SDN,LBN,Sudan,Lebanon,ASY,Beirut [Admin 2],R,C,5,0,0,0,0,0,5,0,0,0,26,0,0,26,31
2024,SDN,LBN,Sudan,Lebanon,ASY,Beirut [Admin 2],R,I,18,5,0,15,0,0,38,13,14,0,124,5,0,156,194
2024,SDN,LBN,Sudan,Lebanon,ASY,Beirut [Admin 2],U,I,9,0,0,9,0,0,18,0,9,0,47,0,0,56,74
2024,SDN,LBN,Sudan,Lebanon,ASY,Beirut [Admin 2],V,U,12,5,0,12,0,0,29,13,7,0,94,5,0,119,148
2024,SDN,LBN,Sudan,Lebanon,ASY,Bent Jbayl [Admin 2],R,I,5,0,0,0,0,0,5,0,0,0,8,0,0,8,13
2024,SDN,LBN,Sudan,Lebanon,ASY,Chouf [Admin 2],R,I,0,0,0,5,0,0,5,0,0,0,9,0,0,9,14
2024,SDN,LBN,Sudan,Lebanon,ASY,Chouf [Admin 2],V,U,0,0,0,0,0,0,0,0,0,0,5,0,0,5,5
2024,SDN,LBN,Sudan,Lebanon,ASY,El Nabatieh [Admin 2],R,I,0,0,0,9,0,0,9,5,5,0,35,6,0,51,60
2024,SDN,LBN,Sudan,Lebanon,ASY,El Nabatieh [Admin 2],V,U,0,0,0,0,0,0,0,0,0,0,12,0,0,12,12
2024,SDN,LBN,Sudan,Lebanon,ASY,Jbayl [Admin 2],R,I,5,0,0,0,0,0,5,5,0,0,13,0,0,18,23
2024,SDN,LBN,Sudan,Lebanon,ASY,Jbayl [Admin 2],U,I,5,0,0,0,0,0,5,0,0,0,0,0,0,0,5
2024,SDN,LBN,Sudan,Lebanon,ASY,Jbayl [Admin 2],V,U,5,0,0,0,0,0,5,0,0,0,19,0,0,19,24
2024,SDN,LBN,Sudan,Lebanon,ASY,Kesrouane [Admin 2],R,I,0,5,0,0,0,0,5,5,0,0,42,0,0,47,52
2024,SDN,LBN,Sudan,Lebanon,ASY,Kesrouane [Admin 2],U,I,0,0,0,0,0,0,0,5,0,0,16,0,0,21,21
2024,SDN,LBN,Sudan,Lebanon,ASY,Kesrouane [Admin 2],V,U,8,0,0,0,0,0,8,5,0,0,51,0,0,56,64
2024,SDN,LBN,Sudan,Lebanon,ASY,Metn [Admin 2],R,C,0,0,0,0,0,0,0,0,0,5,20,0,0,25,25
2024,SDN,LBN,Sudan,Lebanon,ASY,Metn [Admin 2],R,I,11,6,0,5,0,0,22,13,5,0,103,5,0,126,148
2024,SDN,LBN,Sudan,Lebanon,ASY,Metn [Admin 2],U,I,8,0,0,0,0,0,8,5,0,0,38,0,0,43,51
2024,SDN,LBN,Sudan,Lebanon,ASY,Metn [Admin 2],V,U,6,0,0,5,0,0,11,8,0,0,85,0,0,93,104
2024,SDN,LBN,Sudan,Lebanon,ASY,Miniyeh-Danniyeh [Admin 2],R,I,0,0,0,0,0,0,0,0,0,5,0,0,0,5,5
2024,SDN,LBN,Sudan,Lebanon,ASY,Saida [Admin 2],R,I,0,5,0,0,0,0,5,9,0,0,47,0,0,56,61
2024,SDN,LBN,Sudan,Lebanon,ASY,Saida [Admin 2],V,U,0,0,0,0,0,0,0,0,0,0,17,0,0,17,17
2024,SDN,LBN,Sudan,Lebanon,ASY,Sour [Admin 2],R,I,0,9,0,0,0,0,9,0,5,0,48,0,0,53,62
2024,SDN,LBN,Sudan,Lebanon,ASY,Sour [Admin 2],V,U,0,0,0,0,0,0,0,0,0,0,5,0,0,5,5
2024,SDN,LBN,Sudan,Lebanon,ASY,Tripoli [Admin 2],R,I,0,0,0,0,0,0,0,0,0,0,7,0,0,7,7
2024,SDN,LBN,Sudan,Lebanon,ASY,West Bekaa [Admin 2],R,I,0,0,0,5,0,0,5,0,0,0,0,0,0,0,5
2024,SDN,LBN,Sudan,Lebanon,ASY,Zahleh [Admin 2],R,I,0,0,0,0,0,0,0,0,0,0,5,0,0,5,5
2024,SDN,LBN,Sudan,Lebanon,OOC,Baabda [Admin 2],U,I,0,5,0,0,0,0,5,0,0,0,0,0,0,0,5
2024,SDN,LBN,Sudan,Lebanon,OOC,Baabda [Admin 2],V,U,0,0,0,5,0,0,5,0,0,0,0,0,0,0,5
2024,SDN,LBN,Sudan,Lebanon,OOC,Beirut [Admin 2],R,I,0,0,0,0,0,0,0,0,0,0,5,0,0,5,5
2024,SDN,LBN,Sudan,Lebanon,OOC,Jbayl [Admin 2],R,I,0,5,0,0,0,0,5,0,0,0,0,0,0,0,5
2024,SDN,LBN,Sudan,Lebanon,OOC,Metn [Admin 2],R,I,0,0,0,0,0,0,0,0,0,5,0,0,0,5,5
2024,SDN,LBN,Sudan,Lebanon,OOC,Metn [Admin 2],V,U,5,0,0,0,0,0,5,0,0,0,0,0,0,0,5
2024,SDN,LBN,Sudan,Lebanon,OOC,Saida [Admin 2],R,I,5,0,0,0,0,0,5,0,0,0,0,0,0,0,5
2024,SDN,LBN,Sudan,Lebanon,REF,Aaley [Admin 2],R,I,0,8,6,10,0,0,24,0,5,5,20,0,0,30,54
2024,SDN,LBN,Sudan,Lebanon,REF,Aaley [Admin 2],U,I,0,0,0,0,0,0,0,0,5,0,0,0,0,5,5
2024,SDN,LBN,Sudan,Lebanon,REF,Aaley [Admin 2],V,U,0,5,0,0,0,0,5,0,5,0,5,0,0,10,15
2024,SDN,LBN,Sudan,Lebanon,REF,Baabda [Admin 2],R,C,0,0,0,0,0,0,0,0,0,0,5,0,0,5,5
2024,SDN,LBN,Sudan,Lebanon,REF,Baabda [Admin 2],R,I,9,5,6,14,0,0,34,8,8,0,43,5,0,64,98
2024,SDN,LBN,Sudan,Lebanon,REF,Baabda [Admin 2],U,I,0,0,0,0,0,0,0,0,0,0,9,0,0,9,9
2024,SDN,LBN,Sudan,Lebanon,REF,Baabda [Admin 2],V,U,0,8,0,0,0,0,8,5,0,0,18,0,0,23,31
2024,SDN,LBN,Sudan,Lebanon,REF,Beirut [Admin 2],R,C,0,0,0,5,0,0,5,0,0,0,11,0,0,11,16
2024,SDN,LBN,Sudan,Lebanon,REF,Beirut [Admin 2],R,I,11,17,0,18,0,0,46,9,8,5,86,5,0,113,159
2024,SDN,LBN,Sudan,Lebanon,REF,Beirut [Admin 2],U,I,0,7,0,0,0,0,7,0,7,0,13,5,0,25,32
2024,SDN,LBN,Sudan,Lebanon,REF,Beirut [Admin 2],V,U,5,7,0,12,0,0,24,0,8,0,48,0,0,56,80
2024,SDN,LBN,Sudan,Lebanon,REF,Chouf [Admin 2],R,I,0,0,0,0,0,0,0,6,0,0,0,0,0,6,6
2024,SDN,LBN,Sudan,Lebanon,REF,Chouf [Admin 2],V,U,0,0,0,0,0,0,0,0,0,0,5,0,0,5,5
2024,SDN,LBN,Sudan,Lebanon,REF,El Nabatieh [Admin 2],R,I,0,6,0,0,0,0,6,0,0,0,0,0,0,0,6
2024,SDN,LBN,Sudan,Lebanon,REF,Jbayl [Admin 2],R,I,0,0,0,0,0,0,0,0,0,0,9,0,0,9,9
2024,SDN,LBN,Sudan,Lebanon,REF,Jbayl [Admin 2],V,U,0,0,0,0,0,0,0,0,0,0,5,0,0,5,5
2024,SDN,LBN,Sudan,Lebanon,REF,Jezzine [Admin 2],U,I,0,0,0,0,0,0,0,0,5,0,0,0,0,5,5
2024,SDN,LBN,Sudan,Lebanon,REF,Kesrouane [Admin 2],R,C,6,0,0,0,0,0,6,0,0,0,0,0,0,0,6
2024,SDN,LBN,Sudan,Lebanon,REF,Kesrouane [Admin 2],R,I,8,0,0,0,0,0,8,0,5,0,18,0,0,23,31
2024,SDN,LBN,Sudan,Lebanon,REF,Kesrouane [Admin 2],U,I,0,0,0,0,0,0,0,0,0,0,6,0,0,6,6
2024,SDN,LBN,Sudan,Lebanon,REF,Kesrouane [Admin 2],V,U,0,0,0,0,0,0,0,0,0,0,14,0,0,14,14
2024,SDN,LBN,Sudan,Lebanon,REF,Metn [Admin 2],R,C,0,0,0,0,0,0,0,0,0,0,9,0,0,9,9
2024,SDN,LBN,Sudan,Lebanon,REF,Metn [Admin 2],R,I,0,9,0,6,0,0,15,8,6,0,50,5,0,69,84
2024,SDN,LBN,Sudan,Lebanon,REF,Metn [Admin 2],U,C,0,0,0,0,0,0,0,5,0,0,0,0,0,5,5
2024,SDN,LBN,Sudan,Lebanon,REF,Metn [Admin 2],U,I,5,5,0,0,0,0,10,0,0,6,7,5,0,18,28
2024,SDN,LBN,Sudan,Lebanon,REF,Metn [Admin 2],V,U,5,6,0,7,0,0,18,9,0,0,39,0,0,48,66
2024,SDN,LBN,Sudan,Lebanon,REF,Saida [Admin 2],R,I,0,0,0,0,0,0,0,0,0,0,9,0,0,9,9
2024,SDN,LBN,Sudan,Lebanon,REF,Saida [Admin 2],V,U,0,5,0,0,0,0,5,0,0,0,0,0,0,0,5
2024,SDN,LBN,Sudan,Lebanon,REF,Sour [Admin 2],R,I,0,0,5,0,0,0,5,0,0,0,9,0,0,9,14
2024,SDN,LBN,Sudan,Lebanon,REF,West Bekaa [Admin 2],V,U,0,0,0,0,0,0,0,0,5,0,0,0,0,5,5
2024,SWE,LBN,Sweden,Lebanon,OOC,Miniyeh-Danniyeh [Admin 2],V,U,0,5,0,0,0,0,5,0,0,0,0,0,0,0,5
2024,SYR,LBN,Syrian Arab Republic,Lebanon,OOC,Aakar [Admin 2],R,I,16,8,9,31,0,0,64,14,10,9,20,5,0,58,122
2024,SYR,LBN,Syrian Arab Republic,Lebanon,OOC,Aakar [Admin 2],R,S,0,0,0,0,0,0,0,5,0,0,0,0,0,5,5
2024,SYR,LBN,Syrian Arab Republic,Lebanon,OOC,Aakar [Admin 2],V,U,8,0,0,0,0,0,8,0,0,7,0,0,0,7,15
2024,SYR,LBN,Syrian Arab Republic,Lebanon,OOC,Aaley [Admin 2],R,C,0,0,0,5,0,0,5,0,0,0,0,0,0,0,5
2024,SYR,LBN,Syrian Arab Republic,Lebanon,OOC,Aaley [Admin 2],R,I,0,7,6,34,0,0,47,0,0,8,13,0,0,21,68
2024,SYR,LBN,Syrian Arab Republic,Lebanon,OOC,Aaley [Admin 2],U,I,0,0,0,6,0,0,6,0,0,0,0,0,0,0,6
2024,SYR,LBN,Syrian Arab Republic,Lebanon,OOC,Aaley [Admin 2],V,U,0,5,6,26,0,0,37,0,7,0,11,0,0,18,55
2024,SYR,LBN,Syrian Arab Republic,Lebanon,OOC,Baabda [Admin 2],R,C,0,0,0,6,0,0,6,0,5,0,0,0,0,5,11
2024,SYR,LBN,Syrian Arab Republic,Lebanon,OOC,Baabda [Admin 2],R,I,12,30,34,71,5,0,152,13,30,23,50,0,0,116,268
2024,SYR,LBN,Syrian Arab Republic,Lebanon,OOC,Baabda [Admin 2],R,S,0,6,0,5,0,0,11,0,0,5,7,0,0,12,23
2024,SYR,LBN,Syrian Arab Republic,Lebanon,OOC,Baabda [Admin 2],U,I,0,0,0,10,0,0,10,5,0,0,6,0,0,11,21
2024,SYR,LBN,Syrian Arab Republic,Lebanon,OOC,Baabda [Admin 2],U,S,0,9,0,0,0,0,9,0,0,0,0,0,0,0,9
2024,SYR,LBN,Syrian Arab Republic,Lebanon,OOC,Baabda [Admin 2],V,U,5,10,5,29,0,0,49,7,7,6,13,0,0,33,82
2024,SYR,LBN,Syrian Arab Republic,Lebanon,OOC,Baalbek [Admin 2],R,I,10,14,9,29,0,0,62,7,16,9,16,0,0,48,110
2024,SYR,LBN,Syrian Arab Republic,Lebanon,OOC,Baalbek [Admin 2],R,S,0,0,0,6,0,0,6,0,0,0,0,0,0,0,6
2024,SYR,LBN,Syrian Arab Republic,Lebanon,OOC,Baalbek [Admin 2],V,U,0,6,5,8,0,0,19,5,0,0,0,0,0,5,24
2024,SYR,LBN,Syrian Arab Republic,Lebanon,OOC,Beirut [Admin 2],R,I,0,8,0,11,0,0,19,0,0,0,7,0,0,7,26
2024,SYR,LBN,Syrian Arab Republic,Lebanon,OOC,Beirut [Admin 2],U,I,0,0,5,0,0,0,5,0,5,0,0,0,0,5,10
2024,SYR,LBN,Syrian Arab Republic,Lebanon,OOC,Beirut [Admin 2],V,U,0,0,5,12,0,0,17,0,0,5,11,0,0,16,33
2024,SYR,LBN,Syrian Arab Republic,Lebanon,OOC,Bent Jbayl [Admin 2],R,I,0,6,0,5,0,0,11,0,5,0,0,0,0,5,16
2024,SYR,LBN,Syrian Arab Republic,Lebanon,OOC,Bent Jbayl [Admin 2],V,U,0,0,0,6,0,0,6,0,0,0,0,0,0,0,6
2024,SYR,LBN,Syrian Arab Republic,Lebanon,OOC,Chouf [Admin 2],R,C,0,0,0,5,0,0,5,0,0,0,9,0,0,9,14
2024,SYR,LBN,Syrian Arab Republic,Lebanon,OOC,Chouf [Admin 2],R,I,5,24,20,69,0,0,118,19,23,23,52,5,0,122,240
2024,SYR,LBN,Syrian Arab Republic,Lebanon,OOC,Chouf [Admin 2],U,I,0,0,0,8,0,0,8,0,8,0,0,0,0,8,16
2024,SYR,LBN,Syrian Arab Republic,Lebanon,OOC,Chouf [Admin 2],V,U,6,12,7,28,0,0,53,8,11,7,17,0,0,43,96
2024,SYR,LBN,Syrian Arab Republic,Lebanon,OOC,El Nabatieh [Admin 2],R,I,5,12,8,17,5,0,47,8,11,9,15,0,0,43,90
2024,SYR,LBN,Syrian Arab Republic,Lebanon,OOC,El Nabatieh [Admin 2],U,I,0,0,0,5,0,0,5,0,0,0,0,0,0,0,5
2024,SYR,LBN,Syrian Arab Republic,Lebanon,OOC,El Nabatieh [Admin 2],V,U,0,0,0,6,0,0,6,0,0,6,0,0,0,6,12
2024,SYR,LBN,Syrian Arab Republic,Lebanon,OOC,Hasbaiya [Admin 2],R,I,0,0,6,0,0,0,6,0,0,0,5,0,0,5,11
2024,SYR,LBN,Syrian Arab Republic,Lebanon,OOC,Hermel [Admin 2],R,I,0,5,0,5,0,0,10,0,0,7,0,0,0,7,17
2024,SYR,LBN,Syrian Arab Republic,Lebanon,OOC,Hermel [Admin 2],V,U,0,0,0,5,0,0,5,0,0,0,0,0,0,0,5
2024,SYR,LBN,Syrian Arab Republic,Lebanon,OOC,Jbayl [Admin 2],V,U,0,0,6,0,0,0,6,0,0,0,0,0,0,0,6
2024,SYR,LBN,Syrian Arab Republic,Lebanon,OOC,Jezzine [Admin 2],R,I,0,0,0,0,0,0,0,5,0,0,0,0,0,5,5
2024,SYR,LBN,Syrian Arab Republic,Lebanon,OOC,Kesrouane [Admin 2],R,I,0,0,0,9,0,0,9,0,0,0,0,0,0,0,9
2024,SYR,LBN,Syrian Arab Republic,Lebanon,OOC,Kesrouane [Admin 2],U,I,0,0,5,0,0,0,5,0,0,0,0,0,0,0,5
2024,SYR,LBN,Syrian Arab Republic,Lebanon,OOC,Kesrouane [Admin 2],V,U,0,0,0,5,0,0,5,0,0,0,0,0,0,0,5
2024,SYR,LBN,Syrian Arab Republic,Lebanon,OOC,Koura [Admin 2],R,I,0,0,0,0,0,0,0,6,0,0,0,0,0,6,6
2024,SYR,LBN,Syrian Arab Republic,Lebanon,OOC,Koura [Admin 2],R,S,0,0,0,0,0,0,0,0,0,6,0,0,0,6,6
2024,SYR,LBN,Syrian Arab Republic,Lebanon,OOC,Marjaayoun [Admin 2],R,I,0,0,5,0,0,0,5,0,0,0,0,0,0,0,5
2024,SYR,LBN,Syrian Arab Republic,Lebanon,OOC,Metn [Admin 2],R,I,0,5,0,27,0,0,32,0,0,0,9,0,0,9,41
2024,SYR,LBN,Syrian Arab Republic,Lebanon,OOC,Metn [Admin 2],U,I,0,0,0,5,0,0,5,0,0,0,0,0,0,0,5
2024,SYR,LBN,Syrian Arab Republic,Lebanon,OOC,Metn [Admin 2],V,U,0,0,0,9,5,0,14,0,0,0,6,0,0,6,20
2024,SYR,LBN,Syrian Arab Republic,Lebanon,OOC,Miniyeh-Danniyeh [Admin 2],R,I,11,13,17,38,0,0,79,8,19,18,33,5,0,83,162
